id,PROVINCIA,MARCA,CLASE,PASAJEROS,TONELAJE,COMBUSTIBLE,MODELO,SERVICIO,ESTRATONE,ESTRAPASAJERO,MES
14000,18,CHEVROLET,3,2,2,1,1111,3,1,1,6
14001,9,SUZUKI,7,2,"0,25",2,2015,3,1,1,10
14002,17,KIA,1,5,"0,5",2,1111,3,1,1,10
14003,17,MOTOR UNO,7,2,"0,25",2,2023,3,1,1,10
14004,14,HONDA,7,1,"0,25",2,1111,3,1,1,5
14005,8,TVS,7,2,"0,25",2,2023,3,1,1,4
14006,23,BENELLI,7,2,"0,25",2,2018,3,1,1,3
14007,13,RANGER,7,2,"0,25",2,2022,3,1,1,9
14008,7,SHINERAY,6,5,"0,75",2,2023,3,1,1,8
14009,12,CHERY,6,5,1,3,2024,3,1,1,11
14010,9,OROMOTO,7,2,"0,25",2,2023,3,1,1,4
14011,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,3
14012,13,DONGFENG,6,5,"0,75",2,2023,3,1,1,1
14013,13,SHINERAY,7,2,"0,25",2,2024,3,1,1,12
14014,17,CHEVROLET,1,5,"0,75",2,2015,3,1,1,9
14015,1,MAZDA,4,2,"1,5",2,2012,3,1,1,10
14016,23,BENELLI,7,2,"0,25",2,2022,3,1,1,5
14017,9,JETOUR,6,7,"0,6700000166893005",2,2023,3,1,1,4
14018,6,CHEVROLET,3,2,2,1,1111,3,1,1,10
14019,5,CHEVROLET,1,5,"0,5",2,1111,3,1,1,3
14020,9,CHEVROLET,1,5,"0,75",2,2022,2,1,1,4
14021,9,GREAT WALL,4,5,"1,25",2,2019,3,1,1,4
14022,6,CHEVROLET,4,5,1,2,1111,3,1,1,5
14023,3,CHEVROLET,4,3,2,2,1111,3,1,1,2
14024,12,DATSUN,1,5,"0,75",2,1111,3,1,1,6
14025,1,SHINERAY,7,2,"0,25",2,2023,3,1,1,10
14026,17,CHEVROLET,1,5,"0,43700000643730164",2,2018,2,1,1,4
14027,9,DAYTONA,7,2,"0,25",2,2022,3,1,1,6
14028,9,SHINERAY,7,2,"0,25",2,2024,3,1,1,8
14029,13,CHEVROLET,6,5,"0,75",2,1111,3,1,1,2
14030,5,FORD,1,5,"0,75",2,1111,3,1,1,3
14031,17,TOYOTA,6,7,"0,75",2,2024,3,1,1,10
14032,1,CHEVROLET,4,5,"1,25",1,2024,3,1,1,11
14033,7,RANGER,7,2,"0,25",2,2022,3,1,1,6
14034,9,HONDA,7,2,"0,25",2,2021,3,1,1,7
14035,6,BYD,1,5,"0,5",2,2012,3,1,1,6
14036,9,DONGFENG,5,11,"0,8299999833106995",2,2016,3,1,2,3
14037,5,CHEVROLET,4,5,"1,25",2,2012,3,1,1,8
14038,5,MAZDA,4,5,"0,75",1,2010,3,1,1,3
14039,6,NISSAN,1,5,"0,75",2,2015,2,1,1,10
14040,9,TOYOTA,4,8,1,2,1111,3,1,1,10
14041,6,ISUZU,4,2,"1,5",2,1111,3,1,1,12
14042,13,CHANGAN,6,5,"0,75",2,2023,3,1,1,5
14043,5,HAOJUE,7,2,"0,25",2,2023,3,1,1,7
14044,3,SHINERAY,7,2,"0,25",2,2017,3,1,1,2
14045,9,DAYTONA,7,2,"0,25",2,2021,3,1,1,8
14046,7,CHEVROLET,6,5,"0,75",2,2015,3,1,1,4
14047,17,RENAULT,6,5,"0,75",2,2023,3,1,1,1
14048,2,TOYOTA,4,2,2,2,1111,3,1,1,4
14049,17,GALARDI,7,1,"0,25",2,2016,3,1,1,7
14050,17,RENAULT,1,5,"1,5700000524520874",2,2019,3,1,1,3
14051,9,HYUNDAI,1,5,"0,75",2,1111,3,1,1,2
14052,9,FOTON,4,5,"2,7300000190734863",1,2019,3,1,1,4
14053,11,HINO,3,2,"13,5",1,1111,3,4,1,9
14054,1,CHEVROLET,6,5,"0,75",2,1111,3,1,1,3
14055,22,HONDA,7,1,"0,25",2,2013,3,1,1,5
14056,9,KIA,1,5,"0,5",2,2013,3,1,1,11
14057,17,TUNDRA,7,2,"0,15000000596046448",2,2020,3,1,1,6
14058,17,CHEVROLET,11,2,12,1,1111,3,4,1,9
14059,8,TRAXX,7,1,"0,25",2,1111,3,1,1,3
14060,9,OTRAS MARCAS,6,7,"0,75",2,2021,3,1,1,3
14061,3,CHEVROLET,1,5,"0,3199999928474426",2,2014,3,1,1,4
14062,17,PEUGEOT,6,5,"0,75",2,2023,3,1,1,11
14063,18,LONCIN,7,2,"0,25",2,2022,3,1,1,7
14064,23,CHEVROLET,1,5,"0,75",2,2016,3,1,1,3
14065,10,CHEVROLET,1,7,"0,75",2,2020,3,1,1,11
14066,13,YAMAHA,7,2,"0,25",2,2022,3,1,1,11
14067,3,SHINERAY,7,2,"0,25",2,2023,3,1,1,4
14068,23,SUZUKI,7,1,"0,25",2,2012,3,1,1,6
14069,23,TUNDRA,7,2,"0,25",2,2022,3,1,1,2
14070,17,HYUNDAI,6,7,"0,75",1,2019,3,1,1,2
14071,10,TUNDRA,7,2,"0,25",2,2024,3,1,1,11
14072,9,FORD,4,3,"0,75",1,1111,3,1,1,8
14073,17,KIA,1,5,"0,5",2,2022,3,1,1,4
14074,2,TOYOTA,4,2,2,2,1111,3,1,1,7
14075,9,HYUNDAI,1,5,"0,75",2,2015,3,1,1,11
14076,9,RENAULT,1,5,"0,75",2,1111,3,1,1,1
14077,12,TUNDRA,7,2,"0,25",2,2022,3,1,1,7
14078,13,FORD,10,2,6,1,1111,2,2,1,7
14079,9,KIA,1,5,"0,75",2,2020,3,1,1,3
14080,18,RANGER,7,1,"0,5",2,2022,3,1,1,5
14081,22,HYUNDAI,1,5,"0,75",2,2011,2,1,1,8
14082,13,RANGER,7,2,"0,25",2,2021,3,1,1,2
14083,17,KIA,6,5,"0,75",2,2023,3,1,1,6
14084,12,FORD,4,3,"3,5",2,1111,3,2,1,11
14085,12,MITSUBISHI,3,3,5,1,2013,3,2,1,4
14086,9,CHEVROLET,4,5,"1,2300000190734863",2,2013,3,1,1,7
14087,1,KIA,6,5,"0,75",2,2023,3,1,1,2
14088,17,KIA,1,5,"0,550000011920929",2,2013,3,1,1,4
14089,13,IGM,7,1,"0,25",2,2018,3,1,1,8
14090,1,KIA,6,6,"0,75",2,2023,3,1,1,5
14091,17,MAZDA,6,5,"0,75",2,2017,3,1,1,9
14092,9,HONDA,7,2,"0,25",2,2023,3,1,1,4
14093,9,SUZUKI,7,2,"0,25",2,2024,3,1,1,4
14094,17,RENAULT,1,5,"0,5",2,1111,3,1,1,4
14095,17,MOTOR UNO,7,2,"0,25",2,2019,3,1,1,6
14096,6,CHEVROLET,4,2,"1,0399999618530273",1,2014,2,1,1,8
14097,13,TEKNO,7,1,"0,25",2,1111,3,1,1,8
14098,17,CHEVROLET,3,3,"5,5",1,2015,2,2,1,12
14099,1,CHERY,6,5,"0,75",2,2019,3,1,1,8
14100,12,NISSAN,4,2,2,2,1111,3,1,1,8
14101,9,TUNDRA,7,2,"0,25",2,2015,3,1,1,10
14102,17,CHEVROLET,1,5,"0,43700000643730164",2,2019,3,1,1,7
14103,2,CHEVROLET,6,5,"0,75",2,1111,3,1,1,4
14104,5,SUKIDA,7,2,"0,25",2,2020,3,1,1,11
14105,3,CHEVROLET,1,5,"0,5",2,2011,3,1,1,5
14106,9,SUZUKI,7,2,"0,25",2,2018,3,1,1,6
14107,11,RENAULT,1,5,"0,75",2,1111,3,1,1,6
14108,8,IGM,7,2,"0,25",2,2022,3,1,1,2
14109,17,CHERY,6,5,"0,75",2,2012,3,1,1,10
14110,7,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,11
14111,6,RENAULT,1,5,"0,75",2,2022,3,1,1,7
14112,17,KIA,6,5,"0,75",2,1111,3,1,1,4
14113,11,HINO,3,2,4,1,1111,3,2,1,4
14114,11,CHEVROLET,6,7,"0,75",2,1111,3,1,1,4
14115,17,BAJAJ,7,1,"0,25",2,2016,3,1,1,7
14116,13,SHINERAY,7,2,"0,25",2,2019,3,1,1,6
14117,17,FACTORY,7,2,"0,25",2,2024,3,1,1,12
14118,5,KIA,1,5,"0,41999998688697815",2,2024,3,1,1,9
14119,9,SUZUKI,7,2,"0,25",2,2018,3,1,1,2
14120,18,JMC,3,2,"6,5",1,2013,2,3,1,6
14121,9,SHINERAY,7,2,"0,25",2,2023,3,1,1,6
14122,7,FREIGHTLINER,9,2,30,1,1111,2,5,1,8
14123,5,HYUNDAI,6,5,"0,75",2,2010,3,1,1,12
14124,18,CHEVROLET,4,5,"1,25",1,2024,3,1,1,6
14125,17,NISSAN,4,2,1,2,1111,3,1,1,7
14126,12,HONDA,7,2,"0,25",2,2015,3,1,1,3
14127,17,CITROEN,1,5,"0,4339999854564667",1,2019,3,1,1,11
14128,9,HYUNDAI,6,5,"0,75",2,2010,3,1,1,10
14129,17,DONGFENG,4,5,"0,8149999976158142",2,2022,3,1,1,11
14130,7,HYUNDAI,6,5,"0,75",2,2018,3,1,1,8
14131,21,CHEVROLET,4,5,"1,5",1,1111,3,1,1,10
14132,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,12
14133,17,FOTON,9,2,48,1,2019,2,5,1,8
14134,9,SHINERAY,7,2,"0,25",2,2021,3,1,1,11
14135,13,KIA,1,5,"0,3499999940395355",2,2022,3,1,1,1
14136,9,CHEVROLET,1,5,"0,75",2,2023,3,1,1,6
14137,17,SUZUKI,1,5,"1,3650000095367432",2,2024,3,1,1,7
14138,17,SHINERAY,6,5,"0,75",2,2022,3,1,1,10
14139,23,NISSAN,1,5,1,2,1111,3,1,1,5
14140,14,RENAULT,6,5,"0,75",2,2023,3,1,1,1
14141,14,VOLKSWAGEN,1,5,"0,75",2,2013,3,1,1,3
14142,24,CHEVROLET,4,5,"1,25",1,2018,3,1,1,4
14143,13,DAYTONA,7,1,"0,25",2,2015,3,1,1,3
14144,12,FORD,4,3,"1,5",2,1111,3,1,1,2
14145,9,FREIGHTLINER,11,2,30,1,1111,3,5,1,4
14146,17,SUZUKI,6,5,"0,6549999713897705",2,2022,3,1,1,8
14147,13,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
14148,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,11
14149,9,RENAULT,1,5,"0,75",2,2015,3,1,1,2
14150,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,12
14151,9,SHINERAY,7,2,"0,25",2,2024,3,1,1,7
14152,9,BAJAJ,7,1,"0,25",2,2020,3,1,1,11
14153,12,TUKO,7,2,"0,25",2,2022,3,1,1,6
14154,1,FORD,10,2,8,1,1111,2,3,1,6
14155,17,MITSUBISHI,6,5,"0,75",2,1111,3,1,1,9
14156,5,RANGER,7,1,"0,25",2,2022,3,1,1,10
14157,9,DAYTONA,7,2,"0,25",2,2015,3,1,1,10
14158,7,HONDA,7,2,"0,25",2,2020,3,1,1,4
14159,22,SUZUKI,7,1,"0,25",2,2015,3,1,1,7
14160,9,PEGASSO,7,1,"0,5",2,2021,3,1,1,10
14161,10,SUZUKI,6,5,"0,75",2,2010,3,1,1,6
14162,9,SHINERAY,7,2,"0,25",2,2021,3,1,1,1
14163,1,TOYOTA,1,5,"0,75",2,1111,3,1,1,11
14164,7,CHEVROLET,1,5,"0,75",2,2010,3,1,1,4
14165,11,QMC,3,2,6,1,1111,3,2,1,3
14166,9,SHINERAY,6,7,"0,75",2,2024,3,1,1,7
14167,9,SHINERAY,7,2,"0,25",2,2024,3,1,1,8
14168,17,CHEVROLET,4,2,"1,0449999570846558",1,2018,3,1,1,3
14169,13,AXXO,7,2,"0,25",2,2022,3,1,1,9
14170,12,QMC,7,1,"0,25",2,2012,3,1,1,7
14171,17,KIA,6,5,"0,75",2,2015,3,1,1,6
14172,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,6
14173,12,LADA,1,5,"0,75",2,1111,3,1,1,9
14174,17,DAIHATSU,6,5,"0,75",2,1111,3,1,1,2
14175,9,HYUNDAI,6,7,1,2,1111,3,1,1,9
14176,17,OTRAS MARCAS,5,18,"1,25",1,2020,2,1,2,3
14177,9,HINO,3,3,"7,139999866485596",1,2023,3,3,1,4
14178,17,BMW,1,5,"0,75",2,2015,3,1,1,4
14179,9,JAC,3,3,4,1,2012,3,2,1,7
14180,7,HYUNDAI,6,5,"0,75",2,2012,3,1,1,2
14181,6,NISSAN,4,2,1,2,1111,3,1,1,3
14182,17,KIA,1,5,"0,375",2,2022,3,1,1,5
14183,10,MAZDA,4,2,1,2,1111,3,1,1,6
14184,13,SUZUKI,1,5,"0,5",2,1111,3,1,1,11
14185,13,CHEVROLET,6,5,"0,75",2,1111,3,1,1,9
14186,8,SUZUKI,1,5,"0,75",2,1111,3,1,1,10
14187,6,NISSAN,1,5,"0,5",2,2011,2,1,1,10
14188,23,CHEVROLET,3,3,"2,8399999141693115",1,2013,3,1,1,2
14189,12,SUZUKI,7,2,"0,25",2,2021,3,1,1,3
14190,1,CHEVROLET,3,2,"2,8399999141693115",1,2015,3,1,1,3
14191,17,CHEVROLET,4,5,"1,25",1,2020,3,1,1,12
14192,12,FORD,11,2,8,1,1111,3,3,1,12
14193,6,RENAULT,1,5,"0,75",2,1111,3,1,1,10
14194,9,NISSAN,6,7,1,4,2024,3,1,1,6
14195,9,HYUNDAI,1,5,"0,75",2,1111,3,1,1,4
14196,7,SHINERAY,7,2,"0,25",2,2019,3,1,1,8
14197,17,HYUNDAI,2,29,6,1,1111,1,2,3,2
14198,6,HINO,2,42,9,1,1111,2,3,5,3
14199,18,GREAT WALL,4,5,"1,25",1,2016,3,1,1,8
14200,9,CHEVROLET,1,5,"0,75",2,2014,2,1,1,11
14201,15,SHINERAY,7,2,"0,25",2,2023,3,1,1,7
14202,17,TUKO,7,2,"0,25",2,2021,3,1,1,3
14203,9,JETOUR,6,7,"0,49000000953674316",2,2023,3,1,1,2
14204,17,CHEVROLET,8,2,"10,484999656677246",1,2019,2,4,1,6
14205,1,CHEVROLET,6,5,"0,75",2,1111,3,1,1,5
14206,17,BAJAJ,7,2,"0,25",2,2023,3,1,1,4
14207,9,MERCEDES BENZ,2,39,10,1,1111,2,3,4,5
14208,24,TEKNO,7,2,"0,25",2,2012,3,1,1,2
14209,11,FORD,4,5,"0,75",2,1111,3,1,1,5
14210,18,NISSAN,1,5,"0,5",2,1111,3,1,1,7
14211,17,TOYOTA,1,5,"0,75",3,2020,3,1,1,12
14212,1,CHEVROLET,1,5,"0,5",2,2014,3,1,1,2
14213,1,TOYOTA,4,2,"1,5",2,1111,3,1,1,7
14214,9,ICS,7,2,"0,25",2,2020,3,1,1,2
14215,13,DAYTONA,7,2,"0,25",2,2023,3,1,1,3
14216,13,CHEVROLET,1,5,"0,4000000059604645",2,2019,3,1,1,3
14217,9,DAYTONA,7,2,"0,25",2,2023,3,1,1,6
14218,6,CHEVROLET,6,8,"0,75",2,1111,3,1,1,8
14219,9,TUNDRA,7,2,"0,25",2,2019,3,1,1,5
14220,18,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,10
14221,9,CHEVROLET,1,5,"0,75",2,2019,3,1,1,11
14222,22,CHEVROLET,1,5,"0,75",2,2011,3,1,1,11
14223,17,APRILIA,7,2,"0,25",2,2018,3,1,1,8
14224,17,TOYOTA,1,5,"0,75",2,2014,3,1,1,6
14225,17,TOYOTA,6,5,"0,75",2,2023,3,1,1,4
14226,17,RENAULT,1,5,"0,44699999690055847",2,2021,3,1,1,5
14227,9,RANGER,7,2,"0,25",2,2022,3,1,1,9
14228,13,OTRAS MARCAS,7,1,"0,25",2,2015,3,1,1,9
14229,18,HINO,3,2,"10,399999618530273",1,2016,3,4,1,7
14230,1,HYUNDAI,3,2,"5,199999809265137",1,2015,3,2,1,3
14231,17,CHEVROLET,4,2,1,2,1111,3,1,1,7
14232,9,CHEVROLET,5,7,"3,5",2,2015,3,2,1,9
14233,13,MOTOR UNO,7,2,"0,25",2,2023,3,1,1,4
14234,13,OTRAS MARCAS,6,5,"0,75",2,2022,3,1,1,12
14235,9,CHEVROLET,1,5,"0,75",2,2012,3,1,1,7
14236,8,BAJAJ,7,1,"0,25",2,2013,3,1,1,10
14237,13,CHEVROLET,4,3,"0,75",2,1111,3,1,1,8
14238,9,KIA,6,5,"0,75",2,2017,3,1,1,5
14239,1,CHEVROLET,6,5,"0,75",2,1111,3,1,1,11
14240,9,CHEVROLET,4,5,1,1,1111,3,1,1,6
14241,13,FORD,4,2,"0,75",2,2012,3,1,1,3
14242,1,HYUNDAI,6,5,"0,75",2,2011,3,1,1,6
14243,13,HYUNDAI,1,5,"0,75",2,2019,3,1,1,7
14244,8,HONDA,7,1,"0,25",2,1111,3,1,1,10
14245,13,BULTACO,7,2,"0,25",2,2020,3,1,1,10
14246,17,JINBEI HAISE,5,15,"0,75",1,1111,3,1,2,7
14247,13,SOUEAST,6,5,"0,75",2,2023,3,1,1,7
14248,17,VOLKSWAGEN,1,5,"0,5",2,1111,3,1,1,2
14249,17,MITSUBISHI,4,2,1,2,1111,3,1,1,2
14250,17,VOLKSWAGEN,6,7,"0,6899999976158142",2,2020,3,1,1,6
14251,7,KIA,1,5,"0,75",2,2015,3,1,1,5
14252,17,HYUNDAI,1,5,"0,5",2,2024,3,1,1,8
14253,9,ICS,7,1,"0,25",2,2015,3,1,1,10
14254,23,CHEVROLET,4,2,"0,75",1,1111,3,1,1,5
14255,9,MITSUBISHI,6,5,1,2,1111,3,1,1,7
14256,5,HINO,3,2,12,1,1111,2,4,1,8
14257,9,NISSAN,6,5,"1,8700000047683716",2,2019,3,1,1,11
14258,13,SUKIDA,7,2,"0,25",2,2023,3,1,1,3
14259,9,CHEVROLET,1,5,"0,75",2,2016,3,1,1,10
14260,18,TOYOTA,5,15,1,1,1111,3,1,2,8
14261,17,NISSAN,1,5,"0,5",2,1111,3,1,1,5
14262,8,MITSUBISHI,4,2,1,2,1111,3,1,1,10
14263,2,NISSAN,4,2,1,2,1111,3,1,1,1
14264,17,KIA,6,5,"0,75",2,2015,3,1,1,4
14265,9,CHEVROLET,6,5,"0,4000000059604645",2,2014,3,1,1,10
14266,9,NISSAN,1,5,"0,75",3,2010,3,1,1,1
14267,23,HONDA,1,5,"0,75",2,1111,3,1,1,9
14268,5,CHEVROLET,1,5,"0,75",2,1111,3,1,1,3
14269,5,INTERNATIONAL,9,2,45,1,1111,2,5,1,5
14270,9,CHEVROLET,1,5,"0,75",2,2010,2,1,1,3
14271,17,HONDA,6,8,"0,75",2,1111,3,1,1,2
14272,13,YAMAHA,7,2,"0,25",2,2022,3,1,1,3
14273,17,NISSAN,1,5,"0,75",2,2011,3,1,1,8
14274,17,GREAT WALL,6,5,"0,75",2,2010,3,1,1,3
14275,10,PEUGEOT,1,5,"0,75",2,1111,3,1,1,2
14276,9,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,11
14277,17,NISSAN,6,5,"0,75",2,2018,3,1,1,7
14278,13,SUKIDA,7,2,"0,25",2,2023,3,1,1,5
14279,17,MAZDA,1,5,"0,6000000238418579",2,2019,3,1,1,4
14280,21,TOYOTA,4,5,"0,75",1,1111,3,1,1,7
14281,9,FORD,4,5,"0,75",2,2013,3,1,1,3
14282,17,KIA,1,5,"0,5",2,2015,3,1,1,7
14283,13,GREAT WALL,6,5,"1,25",1,2017,3,1,1,6
14284,9,BENELLI,7,2,"0,25",2,2023,3,1,1,7
14285,9,JAC,6,5,"1,4800000190734863",2,2022,3,1,1,12
14286,6,VOLKSWAGEN,1,5,"0,75",2,2014,3,1,1,2
14287,17,CHEVROLET,1,5,"0,4099999964237213",2,2015,3,1,1,10
14288,17,KIA,1,5,"0,4749999940395355",2,2020,3,1,1,3
14289,13,KIA,6,5,"0,75",2,2018,3,1,1,7
14290,18,CHEVROLET,1,5,"0,75",2,1111,3,1,1,9
14291,9,CHEVROLET,6,5,"0,75",2,1111,3,1,1,4
14292,6,CHEVROLET,5,2,1,2,1111,3,1,1,9
14293,9,SUZUKI,6,5,"0,75",2,1111,3,1,1,5
14294,18,SUZUKI,1,5,"0,75",2,1111,3,1,1,6
14295,1,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,1
14296,24,CHEVROLET,1,5,"0,75",2,1111,3,1,1,12
14297,17,VOLKSWAGEN,1,4,"0,75",2,1111,3,1,1,12
14298,1,MAZDA,4,5,"0,75",2,1111,3,1,1,10
14299,17,SUZUKI,6,5,"0,75",2,2013,3,1,1,3
14300,9,RENAULT,6,5,"0,75",2,2023,3,1,1,3
14301,6,CHEVROLET,4,5,1,2,1111,3,1,1,4
14302,18,HINO,10,2,"19,200000762939453",1,2014,2,5,1,5
14303,11,TOYOTA,6,5,"0,75",2,2014,3,1,1,2
14304,21,MOTOR UNO,7,2,"0,25",2,2023,3,1,1,6
14305,9,FORD,4,5,"0,75",2,2012,3,1,1,6
14306,9,CHEVROLET,1,5,"0,3799999952316284",2,2013,3,1,1,1
14307,13,SUZUKI,7,2,"0,25",2,2017,3,1,1,6
14308,8,PEGASSO,7,1,"0,25",2,2012,3,1,1,8
14309,9,TOYOTA,4,3,"0,75",2,1111,3,1,1,5
14310,17,TOYOTA,1,5,"0,75",2,2012,3,1,1,3
14311,7,SSANGYONG,1,5,2,2,1111,3,1,1,5
14312,17,FIAT,4,2,"0,75",2,1111,3,1,1,6
14313,18,CHEVROLET,6,5,"0,75",2,2011,3,1,1,9
14314,17,THUNDER,7,2,"0,25",2,2023,3,1,1,6
14315,3,NISSAN,1,5,"0,5",2,2013,2,1,1,8
14316,9,HONDA,7,2,"0,25",2,2021,3,1,1,5
14317,17,SUZUKI,7,1,"0,25",2,2012,3,1,1,8
14318,1,CHEVROLET,4,5,"1,25",1,1111,3,1,1,12
14319,17,KIA,1,5,"0,5",2,2010,3,1,1,8
14320,9,CHERY,1,5,"0,75",2,1111,3,1,1,4
14321,12,MAZDA,4,2,1,2,1111,3,1,1,5
14322,3,SUZUKI,1,5,"0,75",2,1111,3,1,1,4
14323,2,HYUNDAI,6,5,"0,75",2,2011,3,1,1,7
14324,17,MAZDA,6,5,"0,75",2,2019,3,1,1,5
14325,12,MAZDA,4,3,"0,75",2,1111,3,1,1,11
14326,18,CHEVROLET,1,5,"0,75",2,2020,3,1,1,10
14327,3,CHEVROLET,6,5,"0,75",2,2013,3,1,1,6
14328,17,CHEVROLET,4,5,1,2,1111,1,1,1,3
14329,5,VOLKSWAGEN,4,5,"1,25",1,2017,3,1,1,8
14330,22,YAMAHA,7,1,"0,25",2,1111,3,1,1,3
14331,17,NISSAN,1,5,"0,5",2,2014,3,1,1,11
14332,13,SUZUKI,1,5,"0,5",2,1111,3,1,1,7
14333,12,HONDA,6,8,"0,75",2,2016,3,1,1,3
14334,1,THUNDER,7,2,"0,25",2,2023,3,1,1,7
14335,6,SCANIA,2,44,"19,5",1,2017,2,5,5,8
14336,13,CHEVROLET,1,5,"0,75",2,2021,3,1,1,7
14337,13,KIA,1,5,"0,75",2,2019,2,1,1,8
14338,17,ROYAL ENFIELD,7,2,"0,25",2,2020,3,1,1,4
14339,13,NISSAN,1,5,"0,75",2,2011,3,1,1,7
14340,10,JAC,6,5,"0,75",2,2019,3,1,1,4
14341,17,TOYOTA,6,5,"0,75",3,2022,3,1,1,3
14342,17,CHEVROLET,1,5,"0,75",2,2012,2,1,1,10
14343,6,TOYOTA,4,2,1,2,1111,3,1,1,11
14344,9,NISSAN,4,5,"2,549999952316284",2,2023,3,1,1,7
14345,9,SUZUKI,7,2,"0,25",2,2024,3,1,1,8
14346,13,SHINERAY,7,2,"0,25",2,2023,3,1,1,7
14347,17,HYUNDAI,1,5,"0,75",2,2015,3,1,1,3
14348,7,QMC,7,1,"0,25",2,2013,3,1,1,6
14349,12,TUNDRA,7,2,"0,25",2,2020,3,1,1,2
14350,17,KIA,1,5,"0,5",2,1111,3,1,1,9
14351,11,HYUNDAI,5,12,2,1,2012,3,1,2,5
14352,17,CHEVROLET,6,5,"0,75",2,1111,3,1,1,7
14353,17,TOYOTA,4,2,"1,5",2,1111,3,1,1,3
14354,5,HINO,3,2,"7,434999942779541",1,2020,2,3,1,11
14355,1,CHEVROLET,4,5,"0,75",1,2011,3,1,1,4
14356,7,DAYTONA,7,2,"0,25",2,2023,3,1,1,4
14357,17,CHEVROLET,6,5,"0,75",2,2012,3,1,1,2
14358,9,HONDA,7,2,"0,25",2,2022,3,1,1,10
14359,17,HINO,3,2,6,1,1111,2,2,1,7
14360,9,SHINERAY,7,2,"0,25",2,2024,3,1,1,8
14361,21,TVS,7,2,"0,25",2,2021,3,1,1,5
14362,18,RENAULT,6,5,"0,75",2,2023,3,1,1,6
14363,17,RENAULT,1,5,"0,75",2,2015,3,1,1,12
14364,9,SUKIDA,7,2,"0,25",2,2023,3,1,1,9
14365,23,HONDA,7,2,"0,10999999940395355",2,2023,3,1,1,3
14366,17,GREAT WALL,6,5,"0,75",2,2010,3,1,1,8
14367,17,JETOUR,6,7,"0,75",2,2022,3,1,1,7
14368,13,TOYOTA,4,2,2,2,1111,3,1,1,8
14369,13,SHINERAY,7,2,"0,25",2,2011,3,1,1,9
14370,13,HYUNDAI,6,5,"0,75",2,1111,3,1,1,4
14371,24,DAYTONA,7,2,"0,25",2,2023,3,1,1,3
14372,17,SUZUKI,6,5,1,2,1111,3,1,1,8
14373,9,FORD,4,5,"1,25",2,1111,3,1,1,2
14374,13,BENELLI,7,2,"0,25",2,2021,3,1,1,10
14375,9,DAYTONA,7,2,"0,25",2,2018,3,1,1,9
14376,9,HINO,3,3,"16,5",1,1111,2,5,1,10
14377,17,HINO,3,3,"8,25",1,2011,2,3,1,8
14378,17,KIA,1,5,"0,5",2,2016,3,1,1,12
14379,18,ICS,7,2,"0,25",2,2019,3,1,1,10
14380,13,RENAULT,1,5,"0,5",2,2012,2,1,1,9
14381,13,SUZUKI,7,2,"0,25",2,2021,3,1,1,11
14382,9,HONDA,7,2,"0,25",2,2019,3,1,1,8
14383,24,DFSK,6,7,"0,75",2,2024,3,1,1,8
14384,23,HONDA,7,2,"0,25",2,2018,3,1,1,9
14385,7,CHEVROLET,6,5,1,2,1111,3,1,1,7
14386,9,VOLKSWAGEN,1,5,"0,5",2,1111,3,1,1,4
14387,9,NISSAN,6,7,"0,75",2,2019,3,1,1,3
14388,9,LONCIN,7,2,"0,25",2,2017,3,1,1,3
14389,23,CHEVROLET,4,5,"1,25",1,2019,3,1,1,6
14390,17,TOYOTA,6,7,"0,75",2,2023,3,1,1,3
14391,13,HYUNDAI,1,5,"0,75",2,1111,3,1,1,4
14392,17,HYUNDAI,1,5,"0,75",2,2014,3,1,1,2
14393,7,PEGASSO,7,2,"0,25",2,2019,3,1,1,2
14394,12,HYUNDAI,1,5,"0,75",2,1111,3,1,1,2
14395,9,PONTIAC,1,4,"0,75",2,1111,3,1,1,2
14396,1,FAW,6,5,"0,75",2,2019,3,1,1,4
14397,17,BMW,1,5,"0,75",2,1111,3,1,1,10
14398,17,HINO,3,3,"2,549999952316284",1,2019,3,1,1,3
14399,17,HYUNDAI,6,5,"0,75",2,2012,3,1,1,7
14400,9,RANGER,7,2,"0,25",2,2021,3,1,1,6
14401,10,CHEVROLET,1,5,"0,75",2,1111,3,1,1,7
14402,24,SUZUKI,7,2,"0,25",2,2017,3,1,1,3
14403,12,TOYOTA,4,2,2,2,1111,3,1,1,3
14404,18,KIA,1,5,"0,75",2,2023,3,1,1,3
14405,7,ISUZU,3,2,5,1,1111,3,2,1,2
14406,3,KIA,6,5,"0,75",2,1111,3,1,1,3
14407,17,VOLKSWAGEN,1,5,"0,75",2,1111,3,1,1,6
14408,9,CHEVROLET,1,5,"0,75",2,1111,3,1,1,10
14409,4,NISSAN,1,5,"0,75",2,1111,3,1,1,5
14410,17,HYUNDAI,1,5,"0,5",2,2011,2,1,1,6
